,Player,birth_date,birth_city,birth_state,Lat_bcity,Lng_bcity
322,Marques Bragg,"March 24, 1970",East Orange,New Jersey,40.767323,-74.2048677
323,Torraye Braggs,"May 15, 1976",Fresno,California,36.7377981,-119.7871247
324,Adrian Branch,"November 17, 1963",Washington,District of Columbia,38.9071923,-77.0368707
325,Elton Brand,"March 11, 1979",Cortlandt Manor,New York,41.2804112,-73.87147519999999
326,Terrell Brandon,"May 20, 1970",Portland,Oregon,45.5051064,-122.6750261
327,Brad Branson,"September 24, 1958",Harvey,Illinois,41.6100344,-87.6467131
328,Jesse Branson,"January 7, 1942",Burlington,North Carolina,36.0956918,-79.43779909999999
329,Jim Brasco,"February 3, 1931",Brooklyn,New York,40.6781784,-73.9441579
330,Mike Bratz,"October 17, 1955",Lompoc,California,34.6391501,-120.4579409
331,Carl Braun,"September 25, 1927",Brooklyn,New York,40.6781784,-73.9441579
332,Tim Breaux,"September 19, 1970",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
333,Pete Brennan,"September 23, 1936",Brooklyn,New York,40.6781784,-73.9441579
334,Randy Breuer,"October 11, 1960",Lake City,Minnesota,44.4492982,-92.2666914
335,Corey Brewer,"March 5, 1986",Portland,Tennessee,36.5817089,-86.5163833
336,Jamison Brewer,"November 19, 1980",East Point,Georgia,33.6795531,-84.43937240000001
337,Jim Brewer,"December 3, 1951",Maywood,Illinois,41.8791979,-87.8431155
338,Ron Brewer,"September 16, 1955",Fort Smith,Arkansas,35.3859242,-94.39854749999999
339,Ronnie Brewer,"March 20, 1985",Fort Smith,Arkansas,35.3859242,-94.39854749999999
340,Primoz Brezec,"October 2, 1979",Postojna,Slovenia,45.7749704,14.2133245
341,Frankie Brian,"May 1, 1923",Zachary,Louisiana,30.64851909999999,-91.1564961
342,Frank Brickowski,"August 14, 1959",Bayville,New York,40.9106541,-73.56206890000001
343,Junior Bridgeman,"September 17, 1953",East Chicago,Indiana,41.63920239999999,-87.4547635
344,Bill Bridges,"April 4, 1939",Hobbs,New Mexico,32.7026116,-103.1360403
345,John Brisker,"June 15, 1947",Detroit,Michigan,42.331427,-83.0457538
346,Allan Bristow,"August 23, 1951",Richmond,Virginia,37.5407246,-77.4360481
347,Wayman Britt,"August 31, 1952",Wilson Mills,North Carolina,35.5840472,-78.3558342
348,Mike Brittain,"June 21, 1963",Clearwater,Florida,27.9658533,-82.8001026
349,Dave Britton,"August 29, 1958",New York,New York,40.7127753,-74.0059728
350,Jon Brockman,"March 20, 1987",Snohomish,Washington,47.91287560000001,-122.0981847
351,Jim Brogan,"February 24, 1958",Ardmore,Pennsylvania,40.0067785,-75.2854622
352,Malcolm Brogdon,"December 11, 1992",Atlanta,Georgia,33.7489954,-84.3879824
353,Gary Brokaw,"January 11, 1954",New Brunswick,New Jersey,40.4862157,-74.4518188
354,Price Brookfield,"May 11, 1920",Floydada,Texas,33.9845232,-101.3376574
355,Aaron Brooks,"January 14, 1985",Seattle,Washington,47.6062095,-122.3320708
356,Kevin Brooks,"October 12, 1969",Beaufort,South Carolina,32.4315813,-80.6698286
357,MarShon Brooks,"January 26, 1989",Long Branch,New Jersey,40.30427780000001,-73.9923596
358,Michael Brooks,"August 17, 1958",Philadelphia,Pennsylvania,39.9525839,-75.1652215
359,Scott Brooks,"July 31, 1965",French Camp,California,37.8817227,-121.2747843
360,Andre Brown,"May 12, 1981",Chicago,Illinois,41.8781136,-87.6297982
361,Bob Brown,"November 12, 1923",Versailles,Ohio,40.2225481,-84.48439599999999
362,Chucky Brown,"February 29, 1968",New York,New York,40.7127753,-74.0059728
363,Dee Brown,"November 29, 1968",Jacksonville,Florida,30.3321838,-81.65565099999999
364,Ernest Brown,"May 17, 1979",Bronx,New York,40.8447819,-73.8648268
365,Fred Brown,"August 7, 1948",Milwaukee,Wisconsin,43.0389025,-87.9064736
366,Jabari Brown,"December 18, 1992",Oakland,California,37.8043514,-122.2711639
367,John Brown,"December 14, 1951",Frankfurt,Germany,50.1109221,8.6821267
368,Kedrick Brown,"March 18, 1981",Zachary,Louisiana,30.64851909999999,-91.1564961
369,Kwame Brown,"March 10, 1982",Charleston,South Carolina,32.7764749,-79.93105120000001
370,Lorenzo Brown,"August 26, 1990",Roswell,Georgia,34.0232431,-84.3615555
371,Marcus Brown,"April 3, 1974",West Memphis,Arkansas,35.1464797,-90.1845388
372,Mike Brown,"July 19, 1963",Newark,New Jersey,40.735657,-74.1723667
373,Myron Brown,"November 3, 1969",McKees Rocks,Pennsylvania,40.4656244,-80.0656106
374,Raymond Brown,"July 5, 1965",Atlanta,Georgia,33.7489954,-84.3879824
375,Rickey Brown,"August 20, 1958",Madison County,Mississippi,32.6729459,-90.0373201
376,Roger Brown,"May 22, 1942",Brooklyn,New York,40.6781784,-73.9441579
377,Shannon Brown,"November 29, 1985",Maywood,Illinois,41.8791979,-87.8431155
378,Tierre Brown,"June 3, 1979",Iowa,Louisiana,30.2368292,-93.01363990000002
379,Tony Brown,"July 29, 1960",Chicago,Illinois,41.8781136,-87.6297982
380,Jim Browne,"January 1, 1930",Midlothian,Illinois,41.6253116,-87.7175491
381,Stanley Brundy,"November 13, 1967",New Orleans,Louisiana,29.95106579999999,-90.0715323
382,Rick Brunson,"June 14, 1972",Syracuse,New York,43.0481221,-76.14742439999999
383,Nicolas Brussino,"March 2, 1993",Santa Fe,Argentina,-31.6106578,-60.697294
384,Em Bryant,"November 4, 1938",Chicago,Illinois,41.8781136,-87.6297982
385,Joe Bryant,"October 19, 1954",Philadelphia,Pennsylvania,39.9525839,-75.1652215
386,Kobe Bryant,"August 23, 1978",Philadelphia,Pennsylvania,39.9525839,-75.1652215
387,Mark Bryant,"April 25, 1965",Glen Ridge,New Jersey,40.805378,-74.20375659999999
388,Wallace Bryant,"July 14, 1959",Madrid,Spain,40.4167754,-3.7037902
389,Torgeir Bryn,"August 8, 1964",Oslo,Norway,59.9138688,10.7522454
390,Steve Bucknall,"March 17, 1966",London,United Kingdom,51.5073509,-0.1277583
391,Cleveland Buckner,"August 17, 1938",Yazoo City,Mississippi,32.8551326,-90.4056468
392,Greg Buckner,"September 16, 1976",Hopkinsville,Kentucky,36.8656008,-87.4886186
393,Quinn Buckner,"August 20, 1954",Phoenix,Illinois,41.6111456,-87.63476829999999
394,Dave Budd,"October 28, 1938",Woodbury,New Jersey,39.83816909999999,-75.1526774
395,Chase Budinger,"May 22, 1988",Encinitas,California,33.0369867,-117.2919818
396,Walt Budko,"July 30, 1925",Kearney,New Jersey,40.7684342,-74.1454214
397,Jud Buechler,"June 19, 1968",San Diego,California,32.715738,-117.1610838
398,Rodney Buford,"November 2, 1977",Milwaukee,Wisconsin,43.0389025,-87.9064736
399,Matt Bullard,"June 5, 1967",Des Moines,Iowa,41.5868353,-93.6249593
400,Reggie Bullock,"March 16, 1991",Baltimore,Maryland,39.2903848,-76.6121893
401,Greg Bunch,"May 15, 1956",San Bernardino,California,34.1083449,-117.2897652
402,Dick Bunt,"July 13, 1930",Queens,New York,40.7282239,-73.7948516
403,Bill Buntin,"May 5, 1942",Detroit,Michigan,42.331427,-83.0457538
404,Ticky Burden,"February 28, 1953",Haines City,Florida,28.1141841,-81.61785359999999
405,Pat Burke,"December 14, 1973",Dublin,Ireland,53.3498053,-6.2603097
406,Trey Burke,"November 12, 1992",Columbus,Ohio,39.9611755,-82.99879419999999
407,Roger Burkman,"May 22, 1958",Indianapolis,Indiana,39.768403,-86.158068
408,Alec Burks,"July 20, 1991",Grandview,Missouri,38.8858407,-94.5330096
409,Antonio Burks,"February 25, 1980",Memphis,Tennessee,35.1495343,-90.0489801
410,Kevin Burleson,"April 9, 1979",Seattle,Washington,47.6062095,-122.3320708
411,Tom Burleson,"February 24, 1952",Crossnore,North Carolina,36.0217938,-81.92955789999999
412,David Burns,"July 3, 1958",Dallas,Texas,32.7766642,-96.79698789999999
413,Evers Burns,"August 24, 1971",Baltimore,Maryland,39.2903848,-76.6121893
414,Scott Burrell,"January 12, 1971",New Haven,Connecticut,41.308274,-72.9278835
415,Junior Burrough,"January 18, 1973",Charlotte,North Carolina,35.2270869,-80.8431267
416,Bob Burrow,"June 29, 1934",Malvern,Arkansas,34.3623149,-92.81294620000001
417,Willie Burton,"May 26, 1968",Detroit,Michigan,42.331427,-83.0457538
418,Steve Burtt,"November 5, 1962",New York,New York,40.7127753,-74.0059728
419,Don Buse,"August 10, 1950",Huntingburg,Indiana,38.2989422,-86.9549971
420,Donnie Butcher,"February 8, 1936",Williamsport,Kentucky,37.8206502,-82.7290471
421,Al Butler,"July 9, 1938",Rochester,New York,43.15657789999999,-77.6088465
422,Caron Butler,"March 13, 1980",Racine,Wisconsin,42.7261309,-87.78285230000002
423,Greg Butler,"March 11, 1966",Inglewood,California,33.9616801,-118.3531311
424,Jackie Butler,"March 10, 1985",McComb,Mississippi,31.2437872,-90.4531535
425,Jimmy Butler,"September 14, 1989",Houston,Texas,29.7604267,-95.3698028
426,Rasual Butler,"May 23, 1979",Philadelphia,Pennsylvania,39.9525839,-75.1652215
427,Dwight Buycks,"March 6, 1989",Milwaukee,Wisconsin,43.0389025,-87.9064736
428,Derrick Byars,"April 25, 1984",Memphis,Tennessee,35.1495343,-90.0489801
429,Andrew Bynum,"October 27, 1987",Plainsboro,New Jersey,40.3382543,-74.585292
430,Will Bynum,"January 4, 1983",Chicago,Illinois,41.8781136,-87.6297982
431,Marty Byrnes,"April 30, 1956",Syracuse,New York,43.0481221,-76.14742439999999
432,Tommy Byrnes,"February 19, 1923",Teaneck,New Jersey,40.8932469,-74.0116536
433,Zarko Cabarkapa,"May 21, 1981",Zrenjanin,Serbia,45.3815612,20.3685737
434,Bruno Caboclo,"September 21, 1995",Osasco,Brazil,-23.5372048,-46.7962319
435,Jason Caffey,"June 12, 1973",Mobile,Alabama,30.6953657,-88.0398912
436,Michael Cage,"January 28, 1962",West Memphis,Arkansas,35.1464797,-90.1845388
437,Gerry Calabrese,"February 4, 1925",Hoboken,New Jersey,40.7439905,-74.0323626
438,Nick Calathes,"February 7, 1989",Casselberry,Florida,28.677775,-81.3278455
439,Jose Calderon,"September 28, 1981",Villanueva de la Serena,Spain,38.97357520000001,-5.7997323
440,Adrian Caldwell,"July 4, 1966",Falls County,Texas,31.1636412,-97.0068393
441,Jim Caldwell,"January 28, 1943",Durham,North Carolina,35.9940329,-78.898619
442,Joe Caldwell,"November 1, 1941",Texas City,Texas,29.383845,-94.9027002
443,Kentavious Caldwell-Pope,"February 18, 1993",Thomaston,Georgia,32.8881879,-84.3265854
444,Bill Calhoun,"November 4, 1927",San Francisco,California,37.7749295,-122.4194155
445,Corky Calhoun,"November 1, 1950",Waukegan,Illinois,42.3636331,-87.84479379999999
446,Demetrius Calip,"November 18, 1969",Flint,Michigan,43.0125274,-83.6874562
447,Rick Calloway,"December 12, 1966",Cincinnati,Ohio,39.1031182,-84.5120196
448,Mack Calvin,"July 27, 1947",Fort Worth,Texas,32.7554883,-97.3307658
449,Dexter Cambridge,"January 29, 1970",Eleuthra,Bahamas,24.9314461,-76.18996609999999
450,Marcus Camby,"March 22, 1974",Hartford,Connecticut,41.7658043,-72.6733723
451,Elden Campbell,"July 23, 1968",Los Angeles,California,34.0522342,-118.2436849
452,Tony Campbell,"May 7, 1962",Teaneck,New Jersey,40.8932469,-74.0116536
453,Isaiah Canaan,"May 21, 1991",Biloxi,Mississippi,30.3960318,-88.88530779999999
454,Larry Cannon,"April 12, 1947",Philadelphia,Pennsylvania,39.9525839,-75.1652215
455,Derrick Caracter,"May 4, 1988",Fanwood,New Jersey,40.6409358,-74.383484
456,Brian Cardinal,"May 2, 1977",Tolono,Illinois,39.9861415,-88.2589387
457,Howie Carl,"June 7, 1938",Chicago,Illinois,41.8781136,-87.6297982
458,Geno Carlisle,"August 13, 1976",Grand Rapids,Michigan,42.9633599,-85.6680863
459,Rick Carlisle,"October 27, 1959",Ogdensburg,New York,44.6942291,-75.48633640000001
460,Al Carlson,"September 17, 1951",Oceanside,California,33.1958696,-117.3794834
461,Don Carlson,"March 22, 1919",Minneapolis,Minnesota,44.977753,-93.2650108
462,Rodney Carney,"April 15, 1984",Memphis,Tennessee,35.1495343,-90.0489801
463,Antoine Carr,"July 23, 1961",Oklahoma City,Oklahoma,35.4675602,-97.5164276
464,Austin Carr,"March 10, 1948",Washington,District of Columbia,38.9071923,-77.0368707
465,Chris Carr,"March 12, 1974",Ironton,Missouri,37.5972724,-90.6273444
466,Cory Carr,"December 5, 1975",Fordyce,Arkansas,33.8137161,-92.4129303
467,Kenny Carr,"August 15, 1955",Washington,District of Columbia,38.9071923,-77.0368707
468,Bob Carrington,"July 3, 1953",Brookline,Massachusetts,42.33176419999999,-71.1211635
469,DeMarre Carroll,"July 27, 1986",Birmingham,Alabama,33.5185892,-86.8103567
470,Matt Carroll,"August 28, 1980",Pittsburgh,Pennsylvania,40.44062479999999,-79.9958864
471,Jimmy Carruth,"November 4, 1969",El Paso,Texas,31.7618778,-106.4850217
472,Anthony Carter,"June 16, 1975",Milwaukee,Wisconsin,43.0389025,-87.9064736
473,Butch Carter,"June 11, 1958",Springfield,Ohio,39.9242266,-83.8088171
474,Fred Carter,"February 14, 1945",Philadelphia,Pennsylvania,39.9525839,-75.1652215
475,George Carter,"January 10, 1944",Buffalo,New York,42.88644679999999,-78.8783689
476,Howard Carter,"October 26, 1961",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
477,Maurice Carter,"October 12, 1976",Jackson,Mississippi,32.2987573,-90.1848103
478,Reggie Carter,"October 10, 1957",New York,New York,40.7127753,-74.0059728
479,Ron Carter,"August 31, 1956",Pittsburgh,Pennsylvania,40.44062479999999,-79.9958864
480,Vince Carter,"January 26, 1977",Daytona Beach,Florida,29.2108147,-81.0228331
481,Michael Carter-Williams,"October 10, 1991",Hamilton,Massachusetts,42.63620520000001,-70.8431049
482,Bill Cartwright,"July 30, 1957",Lodi,California,38.1341477,-121.2722194
483,Cornelius Cash,"March 3, 1952",Macon,Mississippi,33.1054039,-88.5608767
484,Sam Cassell,"November 18, 1969",Baltimore,Maryland,39.2903848,-76.6121893
485,Omri Casspi,"June 22, 1988",Holon,Israel,32.015833,34.787384
486,Harvey Catchings,"September 2, 1951",Jackson,Mississippi,32.2987573,-90.1848103
487,Terry Catledge,"August 22, 1963",Houston,Mississippi,33.8984461,-88.99922670000001
488,Kelvin Cato,"August 26, 1974",Atlanta,Georgia,33.7489954,-84.3879824
489,Bobby Cattage,"August 17, 1958",Huntsville,Alabama,34.7303688,-86.5861037
490,Willie Cauley-Stein,"August 18, 1993",Spearville,Kansas,37.8500191,-99.75679319999999
491,Duane Causwell,"May 31, 1968",Queens Village,New York,40.7156628,-73.7419017
492,Ron Cavenall,"April 30, 1959",Beaumont,Texas,30.080174,-94.1265562
493,Cedric Ceballos,"August 2, 1969",Maui,Hawaii,20.7983626,-156.3319253
494,John Celestand,"March 6, 1977",Houston,Texas,29.7604267,-95.3698028
495,Lionel Chalmers,"November 10, 1980",Albany,New York,42.6525793,-73.7562317
496,Mario Chalmers,"May 19, 1986",Anchorage,Alaska,61.2180556,-149.9002778
497,Jerry Chambers,"July 18, 1943",Washington,District of Columbia,38.9071923,-77.0368707
498,Tom Chambers,"June 21, 1959",Ogden,Utah,41.223,-111.9738304
499,Mike Champion,"April 5, 1964",Everett,Washington,47.9789848,-122.2020795
500,Tyson Chandler,"October 2, 1982",Hanford,California,36.3274502,-119.6456844
501,Wilson Chandler,"May 10, 1987",Benton Harbor,Michigan,42.1167065,-86.45418939999999
502,Don Chaney,"March 22, 1946",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
503,Rex Chapman,"October 5, 1967",Bowling Green,Kentucky,36.9685219,-86.4808043
504,Len Chappell,"January 31, 1941",Portage,Pennsylvania,40.3886847,-78.672241
505,Lorenzo Charles,"November 25, 1963",Brooklyn,New York,40.6781784,-73.9441579
506,Calbert Cheaney,"July 17, 1971",Evansville,Indiana,37.9715592,-87.5710898
507,Maurice Cheeks,"September 8, 1956",Chicago,Illinois,41.8781136,-87.6297982
508,Phil Chenier,"October 30, 1950",Berkeley,California,37.8715226,-122.273042
509,Will Cherry,"February 8, 1991",Oakland,California,37.8043514,-122.2711639
510,Derrick Chievous,"July 3, 1967",New York,New York,40.7127753,-74.0059728
511,Pete Chilcutt,"September 14, 1968",Sumter,South Carolina,33.9204354,-80.3414693
512,Josh Childress,"June 20, 1983",Harbor City,California,33.7906551,-118.2965084
513,Randolph Childress,"September 21, 1972",Washington,District of Columbia,38.9071923,-77.0368707
514,Chris Childs,"November 20, 1967",Bakersfield,California,35.3732921,-119.0187125
515,Leroy Chollet,"March 5, 1925",New Orleans,Louisiana,29.95106579999999,-90.0715323
516,Jim Chones,"November 30, 1949",Racine,Wisconsin,42.7261309,-87.78285230000002
517,Marquese Chriss,"July 2, 1997",Sacramento,California,38.5815719,-121.4943996
518,Doug Christie,"May 9, 1970",Seattle,Washington,47.6062095,-122.3320708
519,Dionte Christmas,"September 15, 1986",Philadelphia,Pennsylvania,39.9525839,-75.1652215
520,Rakeem Christmas,"December 1, 1991",Irvington,New Jersey,40.7263249,-74.22864349999999
521,Semaj Christon,"November 1, 1992",Cincinnati,Ohio,39.1031182,-84.5120196
522,Patrick Christopher,"June 3, 1988",Compton,California,33.8958492,-118.2200712
523,Robert Churchwell,"February 20, 1972",South Bend,Indiana,41.6763545,-86.25198979999999
524,Archie Clark,"July 15, 1941",Conway,Arkansas,35.0886963,-92.4421011
525,Carlos Clark,"August 10, 1960",Somerville,Tennessee,35.2436969,-89.35007139999999
526,Earl Clark,"January 17, 1988",Plainfield,New Jersey,40.6337136,-74.4073736
527,Ian Clark,"March 7, 1991",Memphis,Tennessee,35.1495343,-90.0489801
528,Keon Clark,"April 16, 1975",Danville,Illinois,40.124481,-87.6300207
529,Coty Clarke,"July 4, 1992",Antioch,Tennessee,36.0597177,-86.6715948
530,Jordan Clarkson,"June 7, 1992",Tampa,Florida,27.950575,-82.4571776
531,Victor Claver,"August 30, 1988",Valencia,Spain,39.4699075,-0.3762881
532,Charles Claxton,"December 13, 1970",St. Thomas,U.S. Virgin Islands,18.3380965,-64.8940946
533,Speedy Claxton,"May 8, 1978",Queens,New York,40.7282239,-73.7948516
534,Jim Cleamons,"September 13, 1949",Lincolnton,North Carolina,35.473745,-81.2545251
535,Mateen Cleaves,"September 7, 1977",Flint,Michigan,43.0125274,-83.6874562
536,Barry Clemens,"May 1, 1943",Dayton,Ohio,39.7589478,-84.1916069
537,Bill Closs,"January 8, 1922",Edge,Texas,30.8899124,-96.2946839
538,Keith Closs,"April 3, 1976",Hartford,Connecticut,41.7658043,-72.6733723
539,Ben Clyde,"June 10, 1951",Albany,Georgia,31.5785074,-84.15574099999999
540,Richard Coffey,"September 2, 1965",Aurora,North Carolina,35.3054469,-76.78854299999999
541,Fred Cofield,"January 4, 1962",Ypsilanti,Michigan,42.2411499,-83.61299389999999
542,John Coker,"October 28, 1971",Richland,Washington,46.28042000000001,-119.2751996
543,Norris Cole,"October 13, 1988",Dayton,Ohio,39.7589478,-84.1916069
544,Ben Coleman,"November 14, 1961",Minneapolis,Minnesota,44.977753,-93.2650108
545,Derrick Coleman,"June 21, 1967",Mobile,Alabama,30.6953657,-88.0398912
546,Jack Coleman,"May 23, 1924",Burgin,Kentucky,37.7534112,-84.7666148
547,Norris Coleman,"September 27, 1961",Jacksonville,Florida,30.3321838,-81.65565099999999
548,Bimbo Coles,"April 22, 1968",Covington,Virginia,37.7934585,-79.99394629999999
549,Art Collins,"April 14, 1954",Sandersville,Georgia,32.9815431,-82.810138
550,Doug Collins,"July 28, 1951",Christopher,Illinois,37.9725501,-89.053408
551,James Collins,"November 5, 1973",Jacksonville,Florida,30.3321838,-81.65565099999999
552,Mardy Collins,"August 4, 1984",Philadelphia,Pennsylvania,39.9525839,-75.1652215
553,Sherron Collins,"March 18, 1987",Chicago,Illinois,41.8781136,-87.6297982
554,Darren Collison,"August 23, 1987",Rancho Cucamonga,California,34.10639889999999,-117.5931084
555,Nick Collison,"October 26, 1980",Orange City,Iowa,43.0072087,-96.0583523
556,Sean Colson,"July 1, 1975",Philadelphia,Pennsylvania,39.9525839,-75.1652215
557,Steve Colter,"July 24, 1962",Phoenix,Arizona,33.4483771,-112.0740373
558,Leroy Combs,"January 1, 1961",Oklahoma City,Oklahoma,35.4675602,-97.5164276
559,Dallas Comegys,"August 17, 1964",Philadelphia,Pennsylvania,39.9525839,-75.1652215
560,Gene Conley,"November 10, 1930",Muskogee,Oklahoma,35.7478769,-95.3696909
561,Mike Conley,"October 11, 1987",Fayetteville,Arkansas,36.082156,-94.17185420000001
562,Marty Conlon,"January 19, 1968",Bronx,New York,40.8447819,-73.8648268
563,Pat Connaughton,"January 6, 1993",Arlington,Massachusetts,42.4153925,-71.1564729
564,Lester Conner,"September 17, 1959",Memphis,Tennessee,35.1495343,-90.0489801
565,Will Conroy,"December 8, 1982",Portland,Oregon,45.5051064,-122.6750261
566,Anthony Cook,"March 19, 1967",Los Angeles,California,34.0522342,-118.2436849
567,Brian Cook,"December 4, 1980",Lincoln,Illinois,40.1483768,-89.3648183
568,Darwin Cook,"August 6, 1958",Los Angeles,California,34.0522342,-118.2436849
