,Player,birth_date,birth_state,birth_city,college,Lat_bcity,Lng_bcity,Lat_col_city,Lng_col_city,College Rating
322,Jim Brogan,"February 24, 1958",Pennsylvania,Ardmore,West Virginia Wesleyan College,,,,,
323,Malcolm Brogdon,"December 11, 1992",Georgia,Atlanta,University of Virginia,,,,,
324,Gary Brokaw,"January 11, 1954",New Jersey,New Brunswick,University of Notre Dame,,,,,
325,Price Brookfield,"May 11, 1920",Texas,Floydada,West Texas A&M University,,,,,
326,Aaron Brooks,"January 14, 1985",Washington,Seattle,University of Oregon,,,,,
327,Kevin Brooks,"October 12, 1969",South Carolina,Beaufort,University of Louisiana at Lafayette,,,,,
328,MarShon Brooks,"January 26, 1989",New Jersey,Long Branch,Providence College,,,,,
329,Michael Brooks,"August 17, 1958",Pennsylvania,Philadelphia,La Salle University,,,,,
330,Scott Brooks,"July 31, 1965",California,French Camp,"University of California, Irvine",,,,,
331,Andre Brown,"May 12, 1981",Illinois,Chicago,DePaul University,,,,,
332,Bob Brown,"November 12, 1923",Ohio,Versailles,Miami University,,,,,
333,Chucky Brown,"February 29, 1968",New York,New York,North Carolina State University,,,,,
334,Dee Brown,"November 29, 1968",Florida,Jacksonville,Jacksonville University,,,,,
335,Ernest Brown,"May 17, 1979",New York,Bronx,Indian Hills Community College,,,,,
336,Fred Brown,"August 7, 1948",Wisconsin,Milwaukee,University of Iowa,,,,,
337,Jabari Brown,"December 18, 1992",California,Oakland,University of Missouri,,,,,
338,John Brown,"December 14, 1951",Germany,Frankfurt,University of Missouri,,,,,
339,Kedrick Brown,"March 18, 1981",Louisiana,Zachary,Okaloosa-Walton Community College,,,,,
340,Lorenzo Brown,"August 26, 1990",Georgia,Roswell,North Carolina State University,,,,,
341,Marcus Brown,"April 3, 1974",Arkansas,West Memphis,Murray State University,,,,,
342,Mike Brown,"July 19, 1963",New Jersey,Newark,George Washington University,,,,,
343,Myron Brown,"November 3, 1969",Pennsylvania,McKees Rocks,Slippery Rock University of Pennsylvania,,,,,
344,Raymond Brown,"July 5, 1965",Georgia,Atlanta,University of Idaho,,,,,
345,Rickey Brown,"August 20, 1958",Mississippi,Madison County,Mississippi State University,,,,,
346,Roger Brown,"May 22, 1942",New York,Brooklyn,University of Dayton,,,,,
347,Shannon Brown,"November 29, 1985",Illinois,Maywood,Michigan State University,,,,,
348,Tierre Brown,"June 3, 1979",Louisiana,Iowa,McNeese State University,,,,,
349,Tony Brown,"July 29, 1960",Illinois,Chicago,University of Arkansas,,,,,
350,Stanley Brundy,"November 13, 1967",Louisiana,New Orleans,DePaul University,,,,,
351,Rick Brunson,"June 14, 1972",New York,Syracuse,Temple University,,,,,
352,Em Bryant,"November 4, 1938",Illinois,Chicago,DePaul University,,,,,
353,Joe Bryant,"October 19, 1954",Pennsylvania,Philadelphia,La Salle University,,,,,
354,Mark Bryant,"April 25, 1965",New Jersey,Glen Ridge,Seton Hall University,,,,,
355,Wallace Bryant,"July 14, 1959",Spain,Madrid,University of San Francisco,,,,,
356,Torgeir Bryn,"August 8, 1964",Norway,Oslo,Texas State University,,,,,
357,Steve Bucknall,"March 17, 1966",United Kingdom,London,University of North Carolina,,,,,
358,Cleveland Buckner,"August 17, 1938",Mississippi,Yazoo City,Jackson State University,,,,,
359,Greg Buckner,"September 16, 1976",Kentucky,Hopkinsville,Clemson University,,,,,
360,Quinn Buckner,"August 20, 1954",Illinois,Phoenix,Indiana University,,,,,
361,Dave Budd,"October 28, 1938",New Jersey,Woodbury,Wake Forest University,,,,,
362,Chase Budinger,"May 22, 1988",California,Encinitas,University of Arizona,,,,,
363,Walt Budko,"July 30, 1925",New Jersey,Kearney,Columbia University,,,,,
364,Jud Buechler,"June 19, 1968",California,San Diego,University of Arizona,,,,,
365,Rodney Buford,"November 2, 1977",Wisconsin,Milwaukee,Creighton University,,,,,
366,Matt Bullard,"June 5, 1967",Iowa,Des Moines,University of Iowa,,,,,
367,Reggie Bullock,"March 16, 1991",Maryland,Baltimore,University of North Carolina,,,,,
368,Greg Bunch,"May 15, 1956",California,San Bernardino,"California State University, Fullerton",,,,,
369,Dick Bunt,"July 13, 1930",New York,Queens,New York University,,,,,
370,Bill Buntin,"May 5, 1942",Michigan,Detroit,University of Michigan,,,,,
371,Ticky Burden,"February 28, 1953",Florida,Haines City,University of Utah,,,,,
372,Pat Burke,"December 14, 1973",Ireland,Dublin,Auburn University,,,,,
373,Trey Burke,"November 12, 1992",Ohio,Columbus,University of Michigan,,,,,
374,Roger Burkman,"May 22, 1958",Indiana,Indianapolis,University of Louisville,,,,,
375,Alec Burks,"July 20, 1991",Missouri,Grandview,University of Colorado,,,,,
376,Antonio Burks,"February 25, 1980",Tennessee,Memphis,University of Memphis,,,,,
377,Kevin Burleson,"April 9, 1979",Washington,Seattle,University of Minnesota,,,,,
378,Tom Burleson,"February 24, 1952",North Carolina,Crossnore,North Carolina State University,,,,,
379,David Burns,"July 3, 1958",Texas,Dallas,Saint Louis University,,,,,
380,Evers Burns,"August 24, 1971",Maryland,Baltimore,University of Maryland,,,,,
381,Scott Burrell,"January 12, 1971",Connecticut,New Haven,University of Connecticut,,,,,
382,Junior Burrough,"January 18, 1973",North Carolina,Charlotte,University of Virginia,,,,,
383,Bob Burrow,"June 29, 1934",Arkansas,Malvern,University of Kentucky,,,,,
384,Willie Burton,"May 26, 1968",Michigan,Detroit,University of Minnesota,,,,,
385,Steve Burtt,"November 5, 1962",New York,New York,Iona College,,,,,
386,Don Buse,"August 10, 1950",Indiana,Huntingburg,University of Evansville,,,,,
387,Donnie Butcher,"February 8, 1936",Kentucky,Williamsport,Pikeville College,,,,,
388,Al Butler,"July 9, 1938",New York,Rochester,Niagara University,,,,,
389,Caron Butler,"March 13, 1980",Wisconsin,Racine,University of Connecticut,,,,,
390,Greg Butler,"March 11, 1966",California,Inglewood,Stanford University,,,,,
391,Jimmy Butler,"September 14, 1989",Texas,Houston,Marquette University,,,,,
392,Rasual Butler,"May 23, 1979",Pennsylvania,Philadelphia,La Salle University,,,,,
393,Dwight Buycks,"March 6, 1989",Wisconsin,Milwaukee,Marquette University,,,,,
394,Derrick Byars,"April 25, 1984",Tennessee,Memphis,Vanderbilt University,,,,,
395,Will Bynum,"January 4, 1983",Illinois,Chicago,Georgia Institute of Technology,,,,,
396,Marty Byrnes,"April 30, 1956",New York,Syracuse,Syracuse University,,,,,
397,Tommy Byrnes,"February 19, 1923",New Jersey,Teaneck,Seton Hall University,,,,,
398,Jason Caffey,"June 12, 1973",Alabama,Mobile,University of Alabama,,,,,
399,Michael Cage,"January 28, 1962",Arkansas,West Memphis,San Diego State University,,,,,
400,Gerry Calabrese,"February 4, 1925",New Jersey,Hoboken,St. John's University,,,,,
401,Nick Calathes,"February 7, 1989",Florida,Casselberry,University of Florida,,,,,
402,Adrian Caldwell,"July 4, 1966",Texas,Falls County,Lamar University,,,,,
403,Jim Caldwell,"January 28, 1943",North Carolina,Durham,Georgia Institute of Technology,,,,,
404,Joe Caldwell,"November 1, 1941",Texas,Texas City,Arizona State University,,,,,
405,Kentavious Caldwell-Pope,"February 18, 1993",Georgia,Thomaston,University of Georgia,,,,,
406,Bill Calhoun,"November 4, 1927",California,San Francisco,City College of San Francisco,,,,,
407,Corky Calhoun,"November 1, 1950",Illinois,Waukegan,University of Pennsylvania,,,,,
408,Demetrius Calip,"November 18, 1969",Michigan,Flint,University of Michigan,,,,,
409,Rick Calloway,"December 12, 1966",Ohio,Cincinnati,University of Kansas,,,,,
410,Mack Calvin,"July 27, 1947",Texas,Fort Worth,University of Southern California,,,,,
411,Dexter Cambridge,"January 29, 1970",Bahamas,Eleuthra,University of Texas at Austin,,,,,
412,Marcus Camby,"March 22, 1974",Connecticut,Hartford,University of Massachusetts Amherst,,,,,
413,Elden Campbell,"July 23, 1968",California,Los Angeles,Clemson University,,,,,
414,Tony Campbell,"May 7, 1962",New Jersey,Teaneck,Ohio State University,,,,,
415,Isaiah Canaan,"May 21, 1991",Mississippi,Biloxi,Murray State University,,,,,
416,Larry Cannon,"April 12, 1947",Pennsylvania,Philadelphia,La Salle University,,,,,
417,Derrick Caracter,"May 4, 1988",New Jersey,Fanwood,University of Texas at El Paso,,,,,
418,Brian Cardinal,"May 2, 1977",Illinois,Tolono,Purdue University,,,,,
419,Howie Carl,"June 7, 1938",Illinois,Chicago,DePaul University,,,,,
420,Geno Carlisle,"August 13, 1976",Michigan,Grand Rapids,University of California,,,,,
421,Rick Carlisle,"October 27, 1959",New York,Ogdensburg,University of Virginia,,,,,
422,Al Carlson,"September 17, 1951",California,Oceanside,University of Oregon,,,,,
423,Don Carlson,"March 22, 1919",Minnesota,Minneapolis,University of Minnesota,,,,,
424,Rodney Carney,"April 15, 1984",Tennessee,Memphis,University of Memphis,,,,,
425,Antoine Carr,"July 23, 1961",Oklahoma,Oklahoma City,Wichita State University,,,,,
426,Austin Carr,"March 10, 1948",District of Columbia,Washington,University of Notre Dame,,,,,
427,Chris Carr,"March 12, 1974",Missouri,Ironton,Southern Illinois University,,,,,
428,Cory Carr,"December 5, 1975",Arkansas,Fordyce,Texas Tech University,,,,,
429,Kenny Carr,"August 15, 1955",District of Columbia,Washington,North Carolina State University,,,,,
430,Bob Carrington,"July 3, 1953",Massachusetts,Brookline,Boston College,,,,,
431,DeMarre Carroll,"July 27, 1986",Alabama,Birmingham,University of Missouri,,,,,
432,Matt Carroll,"August 28, 1980",Pennsylvania,Pittsburgh,University of Notre Dame,,,,,
433,Jimmy Carruth,"November 4, 1969",Texas,El Paso,Virginia Polytechnic Institute and State University,,,,,
434,Anthony Carter,"June 16, 1975",Wisconsin,Milwaukee,University of Hawaii,,,,,
435,Butch Carter,"June 11, 1958",Ohio,Springfield,Indiana University,,,,,
436,Fred Carter,"February 14, 1945",Pennsylvania,Philadelphia,Mount St. Mary's University,,,,,
437,George Carter,"January 10, 1944",New York,Buffalo,St. Bonaventure University,,,,,
438,Howard Carter,"October 26, 1961",Louisiana,Baton Rouge,Louisiana State University,,,,,
439,Maurice Carter,"October 12, 1976",Mississippi,Jackson,Louisiana State University,,,,,
440,Reggie Carter,"October 10, 1957",New York,New York,St. John's University,,,,,
441,Ron Carter,"August 31, 1956",Pennsylvania,Pittsburgh,Virginia Military Institute,,,,,
442,Vince Carter,"January 26, 1977",Florida,Daytona Beach,University of North Carolina,,,,,
443,Michael Carter-Williams,"October 10, 1991",Massachusetts,Hamilton,Syracuse University,,,,,
444,Bill Cartwright,"July 30, 1957",California,Lodi,University of San Francisco,,,,,
445,Cornelius Cash,"March 3, 1952",Mississippi,Macon,Bowling Green State University,,,,,
446,Sam Cassell,"November 18, 1969",Maryland,Baltimore,Florida State University,,,,,
447,Harvey Catchings,"September 2, 1951",Mississippi,Jackson,Hardin-Simmons University,,,,,
448,Terry Catledge,"August 22, 1963",Mississippi,Houston,University of South Alabama,,,,,
449,Kelvin Cato,"August 26, 1974",Georgia,Atlanta,Iowa State University,,,,,
450,Bobby Cattage,"August 17, 1958",Alabama,Huntsville,Auburn University,,,,,
451,Willie Cauley-Stein,"August 18, 1993",Kansas,Spearville,University of Kentucky,,,,,
452,Duane Causwell,"May 31, 1968",New York,Queens Village,Temple University,,,,,
453,Ron Cavenall,"April 30, 1959",Texas,Beaumont,Texas Southern University,,,,,
454,Cedric Ceballos,"August 2, 1969",Hawaii,Maui,"California State University, Fullerton",,,,,
455,John Celestand,"March 6, 1977",Texas,Houston,Villanova University,,,,,
456,Lionel Chalmers,"November 10, 1980",New York,Albany,Xavier University,,,,,
457,Mario Chalmers,"May 19, 1986",Alaska,Anchorage,University of Kansas,,,,,
458,Jerry Chambers,"July 18, 1943",District of Columbia,Washington,University of Utah,,,,,
459,Tom Chambers,"June 21, 1959",Utah,Ogden,University of Utah,,,,,
460,Mike Champion,"April 5, 1964",Washington,Everett,Gonzaga University,,,,,
461,Wilson Chandler,"May 10, 1987",Michigan,Benton Harbor,DePaul University,,,,,
462,Don Chaney,"March 22, 1946",Louisiana,Baton Rouge,University of Houston,,,,,
463,Rex Chapman,"October 5, 1967",Kentucky,Bowling Green,University of Kentucky,,,,,
464,Len Chappell,"January 31, 1941",Pennsylvania,Portage,Wake Forest University,,,,,
465,Lorenzo Charles,"November 25, 1963",New York,Brooklyn,North Carolina State University,,,,,
466,Calbert Cheaney,"July 17, 1971",Indiana,Evansville,Indiana University,,,,,
467,Maurice Cheeks,"September 8, 1956",Illinois,Chicago,West Texas A&M University,,,,,
468,Phil Chenier,"October 30, 1950",California,Berkeley,University of California,,,,,
469,Will Cherry,"February 8, 1991",California,Oakland,University of Montana,,,,,
470,Derrick Chievous,"July 3, 1967",New York,New York,University of Missouri,,,,,
471,Pete Chilcutt,"September 14, 1968",South Carolina,Sumter,University of North Carolina,,,,,
472,Josh Childress,"June 20, 1983",California,Harbor City,Stanford University,,,,,
473,Randolph Childress,"September 21, 1972",District of Columbia,Washington,Wake Forest University,,,,,
474,Chris Childs,"November 20, 1967",California,Bakersfield,Boise State University,,,,,
475,Leroy Chollet,"March 5, 1925",Louisiana,New Orleans,Canisius College,,,,,
476,Jim Chones,"November 30, 1949",Wisconsin,Racine,Marquette University,,,,,
477,Marquese Chriss,"July 2, 1997",California,Sacramento,University of Washington,,,,,
478,Doug Christie,"May 9, 1970",Washington,Seattle,Pepperdine University,,,,,
479,Dionte Christmas,"September 15, 1986",Pennsylvania,Philadelphia,Temple University,,,,,
480,Rakeem Christmas,"December 1, 1991",New Jersey,Irvington,Syracuse University,,,,,
481,Semaj Christon,"November 1, 1992",Ohio,Cincinnati,Xavier University,,,,,
482,Patrick Christopher,"June 3, 1988",California,Compton,University of California,,,,,
483,Robert Churchwell,"February 20, 1972",Indiana,South Bend,Georgetown University,,,,,
484,Archie Clark,"July 15, 1941",Arkansas,Conway,University of Minnesota,,,,,
485,Carlos Clark,"August 10, 1960",Tennessee,Somerville,University of Mississippi,,,,,
486,Earl Clark,"January 17, 1988",New Jersey,Plainfield,University of Louisville,,,,,
487,Ian Clark,"March 7, 1991",Tennessee,Memphis,Belmont University,,,,,
488,Keon Clark,"April 16, 1975",Illinois,Danville,"University of Nevada, Las Vegas",,,,,
489,Coty Clarke,"July 4, 1992",Tennessee,Antioch,University of Arkansas,,,,,
490,Jordan Clarkson,"June 7, 1992",Florida,Tampa,University of Missouri,,,,,
491,Charles Claxton,"December 13, 1970",U.S. Virgin Islands,St. Thomas,University of Georgia,,,,,
492,Speedy Claxton,"May 8, 1978",New York,Queens,Hofstra University,,,,,
493,Jim Cleamons,"September 13, 1949",North Carolina,Lincolnton,Ohio State University,,,,,
494,Mateen Cleaves,"September 7, 1977",Michigan,Flint,Michigan State University,,,,,
495,Barry Clemens,"May 1, 1943",Ohio,Dayton,Ohio Wesleyan University,,,,,
496,Bill Closs,"January 8, 1922",Texas,Edge,Rice University,,,,,
497,Keith Closs,"April 3, 1976",Connecticut,Hartford,Central Connecticut State University,,,,,
498,Ben Clyde,"June 10, 1951",Georgia,Albany,Florida State University,,,,,
499,Richard Coffey,"September 2, 1965",North Carolina,Aurora,University of Minnesota,,,,,
500,Fred Cofield,"January 4, 1962",Michigan,Ypsilanti,Eastern Michigan University,,,,,
501,John Coker,"October 28, 1971",Washington,Richland,Boise State University,,,,,
502,Norris Cole,"October 13, 1988",Ohio,Dayton,Cleveland State University,,,,,
503,Ben Coleman,"November 14, 1961",Minnesota,Minneapolis,University of Maryland,,,,,
504,Derrick Coleman,"June 21, 1967",Alabama,Mobile,Syracuse University,,,,,
505,Jack Coleman,"May 23, 1924",Kentucky,Burgin,University of Louisville,,,,,
506,Norris Coleman,"September 27, 1961",Florida,Jacksonville,Kansas State University,,,,,
507,Bimbo Coles,"April 22, 1968",Virginia,Covington,Virginia Polytechnic Institute and State University,,,,,
508,Art Collins,"April 14, 1954",Georgia,Sandersville,St. Thomas University,,,,,
509,Doug Collins,"July 28, 1951",Illinois,Christopher,Illinois State University,,,,,
510,James Collins,"November 5, 1973",Florida,Jacksonville,Florida State University,,,,,
511,Mardy Collins,"August 4, 1984",Pennsylvania,Philadelphia,Temple University,,,,,
512,Sherron Collins,"March 18, 1987",Illinois,Chicago,University of Kansas,,,,,
513,Darren Collison,"August 23, 1987",California,Rancho Cucamonga,"University of California, Los Angeles",,,,,
514,Nick Collison,"October 26, 1980",Iowa,Orange City,University of Kansas,,,,,
515,Sean Colson,"July 1, 1975",Pennsylvania,Philadelphia,University of North Carolina at Charlotte,,,,,
516,Steve Colter,"July 24, 1962",Arizona,Phoenix,New Mexico State University,,,,,
517,Leroy Combs,"January 1, 1961",Oklahoma,Oklahoma City,Oklahoma State University,,,,,
518,Dallas Comegys,"August 17, 1964",Pennsylvania,Philadelphia,DePaul University,,,,,
519,Gene Conley,"November 10, 1930",Oklahoma,Muskogee,Washington State University,,,,,
520,Mike Conley,"October 11, 1987",Arkansas,Fayetteville,Ohio State University,,,,,
521,Marty Conlon,"January 19, 1968",New York,Bronx,Providence College,,,,,
522,Pat Connaughton,"January 6, 1993",Massachusetts,Arlington,University of Notre Dame,,,,,
523,Lester Conner,"September 17, 1959",Tennessee,Memphis,Oregon State University,,,,,
524,Will Conroy,"December 8, 1982",Oregon,Portland,University of Washington,,,,,
525,Anthony Cook,"March 19, 1967",California,Los Angeles,University of Arizona,,,,,
526,Brian Cook,"December 4, 1980",Illinois,Lincoln,University of Illinois at Urbana-Champaign,,,,,
527,Darwin Cook,"August 6, 1958",California,Los Angeles,University of Portland,,,,,
528,Jeff Cook,"October 21, 1956",California,West Covina,Idaho State University,,,,,
529,Norm Cook,"March 21, 1955",Illinois,Chicago,University of Kansas,,,,,
530,Omar Cook,"January 28, 1982",New York,Brooklyn,St. John's University,,,,,
531,Quinn Cook,"March 23, 1993",District of Columbia,Washington,Duke University,,,,,
